PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Maurice Harkless (15-16),SF,22,POR,78,14,1457,6.7,14.1,0.474,1.3,4.8,0.27899999999999997,5.4,9.3,0.5760000000000001,2.4,3.8,0.622,3.5,6.1,9.6,2.3,1.7,1.2,2.1,4.3,17.1,110.0,108,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0.0,-0.5,0.5,0.659,0.341,0.5760000000000001,0.27899999999999997,142,32,73,30,37,135,35.0,131.0,1857,1196,58.2,8,23,3.0,8.0,107.3,57.6,49.7
Justin Harper (15-16),PF,26,DET,5,0,35,5.8,14.4,0.4,5.8,13.0,0.444,0.0,1.4,0.0,1.4,2.9,0.5,0.0,1.4,1.4,0.0,1.4,0.0,2.9,4.3,18.7,100.0,110,6.9,0.597,0.9,0.2,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,0.0,0.0,0.0,0.039,-2.3,-1.9,-4.2,0.0,0.1,0.9,0.0,0.444,1,0,0,0,4,9,4.0,9.0,55,33,1.4,0,1,0.0,0.0,2.5,1.4,1.1
Montrezl Harrell (15-16),PF,22,HOU,39,1,379,7.5,11.7,0.644,0.0,0.1,0.0,7.5,11.5,0.652,3.1,6.0,0.522,3.2,5.2,8.4,2.2,1.4,1.4,2.2,6.2,18.2,119.0,110,14.6,0.635,0.011000000000000001,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.11800000000000001,-0.5,-0.1,-0.6,0.1,0.9890000000000001,0.011000000000000001,0.652,0.0,7,3,3,1,2,10,0.0,1.0,454,255,11.6,0,1,0.0,0.0,27.1,13.6,13.5
Devin Harris (15-16),PG,32,DAL,64,0,1280,6.6,14.9,0.447,2.1,6.3,0.32899999999999996,4.6,8.6,0.532,4.0,5.6,0.721,0.7,4.8,5.5,4.7,2.4,0.5,2.6,4.9,19.4,107.0,107,13.1,0.5589999999999999,0.42200000000000004,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,0.578,0.42200000000000004,0.532,0.32899999999999996,267,37,81,111,52,139,48.0,133.0,2076,1318,87.6,23,71,4.0,22.0,88.3,48.2,40.1
Gary Harris (15-16),SG,21,DEN,76,76,2439,7.4,15.7,0.469,2.2,6.1,0.354,5.2,9.6,0.5429999999999999,2.2,2.7,0.82,1.1,3.4,4.5,3.0,2.0,0.4,2.0,2.9,19.2,110.0,111,12.7,0.5660000000000001,0.38799999999999996,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,-0.6,-0.2,-0.9,0.7,0.612,0.38799999999999996,0.5429999999999999,0.354,380,63,154,132,105,285,97.0,263.0,2552,2045,95.7,66,141,8.0,29.0,172.4,91.7,80.8
Joe Harris (15-16),SG,24,CLE,5,0,15,3.4,13.7,0.25,3.4,13.7,0.25,0.0,0.0,,0.0,0.0,,0.0,10.3,10.3,6.9,0.0,0.0,3.4,3.4,10.3,81.0,107,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-0.9,-5.9,0.0,0.0,1.0,,0.25,1,0,0,1,1,3,1.0,3.0,21,13,0.8,0,1,0.0,1.0,1.1,0.6,0.5
Tobias Harris (15-16),PF,23,TOT,76,74,2513,8.3,17.7,0.469,1.6,4.8,0.335,6.7,13.0,0.518,4.0,4.9,0.831,1.9,8.3,10.2,3.4,1.3,0.8,2.2,3.1,22.3,112.0,107,16.2,0.56,0.26899999999999996,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,1.2,0.3,1.5,2.2,0.731,0.26899999999999996,0.518,0.335,397,82,191,110,88,250,74.0,217.0,4195,2531,150.2,45,121,3.0,13.0,178.4,96.8,81.6
Aaron Harrison (15-16),SG,21,CHO,21,0,93,2.7,10.3,0.263,1.6,5.4,0.3,1.1,4.9,0.222,2.7,6.5,0.41700000000000004,2.2,5.9,8.1,1.1,3.2,0.0,2.2,5.4,9.7,77.0,103,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.013999999999999999,-7.2,0.9,-6.3,-0.1,0.474,0.526,0.222,0.3,11,1,2,3,3,13,3.0,10.0,90,59,3.9,0,1,0.0,0.0,6.8,3.5,3.3
Udonis Haslem (15-16),PF,35,MIA,37,0,260,4.5,12.0,0.377,0.2,1.8,0.111,4.3,10.3,0.423,2.4,3.2,0.75,2.0,12.8,14.8,2.8,1.0,0.4,1.0,4.9,11.6,99.0,103,9.1,0.434,0.14800000000000002,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,0.07200000000000001,-3.2,0.6,-2.6,0.0,0.852,0.14800000000000002,0.423,0.111,2,2,2,0,10,29,1.0,8.0,407,239,12.8,1,8,0.0,1.0,16.6,9.1,7.5
Spencer Hawes (15-16),PF,27,CHO,57,6,1035,6.0,14.8,0.405,1.8,4.9,0.373,4.2,9.9,0.42200000000000004,2.6,3.2,0.831,2.5,9.4,11.8,5.3,1.1,1.3,2.8,5.4,16.5,103.0,104,12.4,0.508,0.33299999999999996,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3,0.667,0.33299999999999996,0.42200000000000004,0.373,54,10,28,12,46,128,36.0,98.0,1507,1111,41.9,9,34,2.0,3.0,70.7,38.9,31.8
Chuck Hayes (15-16),C,32,HOU,2,0,24,2.0,4.1,0.5,0.0,0.0,,2.0,4.1,0.5,4.1,4.1,1.0,0.0,16.4,16.4,4.1,0.0,0.0,6.1,12.3,8.2,79.0,107,1.6,0.6940000000000001,0.0,1.0,0.0,37.0,18.4,11.3,0.0,0.0,51.0,10.5,0.0,0.0,0.0,-0.016,-8.6,0.4,-8.1,0.0,1.0,0.0,0.5,,0,0,0,0,0,0,,,33,14,0.9,0,0,,,1.6,0.9,0.8
Gordon Hayward (15-16),SF,25,UTA,80,80,2893,9.5,21.9,0.433,2.6,7.5,0.349,6.9,14.4,0.47700000000000004,7.2,8.7,0.8240000000000001,1.1,6.1,7.2,5.4,1.7,0.5,3.7,3.3,28.8,110.0,105,18.3,0.5589999999999999,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,0.659,0.341,0.47700000000000004,0.349,931,151,346,301,124,335,109.0,295.0,5397,4086,299.2,164,410,33.0,111.0,205.2,116.9,88.3
Gerald Henderson (15-16),SG,28,POR,72,0,1431,8.1,18.5,0.439,1.7,4.8,0.353,6.4,13.7,0.46799999999999997,3.9,5.1,0.767,1.0,6.3,7.4,2.6,1.4,0.7,2.4,3.0,21.8,104.0,109,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.1,-0.7,-1.8,0.1,0.743,0.257,0.46799999999999997,0.353,157,36,77,36,64,166,44.0,122.0,1790,1410,77.0,91,233,4.0,14.0,103.3,56.7,46.6
John Henson (15-16),C,25,MIL,57,1,960,8.7,15.4,0.564,0.0,0.1,0.0,8.7,15.4,0.5660000000000001,3.7,6.2,0.59,4.6,7.1,11.7,2.9,1.0,5.8,3.4,7.0,21.1,108.0,105,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.11699999999999999,-1.2,1.3,0.2,0.5,0.997,0.003,0.5660000000000001,0.0,32,7,16,9,1,7,0.0,1.0,1308,933,33.9,4,12,0.0,0.0,65.6,32.9,32.7
Mario Hezonja (15-16),SF,20,ORL,79,9,1413,6.4,14.8,0.433,2.4,6.8,0.349,4.0,8.0,0.504,1.7,1.9,0.907,1.0,5.2,6.2,3.9,1.4,0.6,3.4,4.4,16.9,97.0,109,9.4,0.541,0.45899999999999996,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.028999999999999998,-2.4,-0.7,-3.1,-0.4,0.541,0.45899999999999996,0.504,0.349,172,27,62,63,64,181,54.0,148.0,1897,1289,81.6,45,112,10.0,34.0,106.5,57.3,49.2
Roy Hibbert (15-16),C,29,LAL,81,81,1878,4.9,11.0,0.44299999999999995,0.0,0.1,0.0,4.9,10.9,0.445,3.1,3.9,0.807,3.5,7.1,10.6,2.5,0.9,2.9,2.0,6.7,12.9,105.0,110,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.055999999999999994,-3.5,0.2,-3.2,-0.6,0.995,0.005,0.445,0.0,12,1,5,2,57,132,0.0,2.0,2332,1385,70.4,12,28,0.0,0.0,127.7,69.0,58.6
JJ Hickson (15-16),C,27,TOT,35,9,436,9.1,17.7,0.516,0.0,0.1,0.0,9.1,17.6,0.519,5.2,11.7,0.447,4.4,10.6,15.1,2.6,1.7,1.6,2.9,5.4,23.5,102.0,105,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.08800000000000001,-1.1,0.0,-1.1,0.1,0.9940000000000001,0.006,0.519,0.0,20,4,13,2,7,26,0.0,1.0,801,477,23.0,5,13,0.0,0.0,29.8,16.0,13.8
Nene (15-16),PF,33,WAS,57,11,1094,9.3,17.1,0.544,0.0,0.1,0.0,9.3,17.0,0.5489999999999999,4.8,8.2,0.578,2.3,9.2,11.5,4.3,2.4,1.2,3.4,7.0,23.4,106.0,103,16.8,0.564,0.008,0.48200000000000004,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,0.992,0.008,0.5489999999999999,0.0,66,17,29,17,33,77,0.0,3.0,1827,1237,57.6,10,22,0.0,0.0,73.2,36.6,36.6
George Hill (15-16),PG,29,IND,74,73,2524,6.4,14.5,0.441,2.5,6.2,0.408,3.9,8.4,0.466,2.2,3.0,0.76,1.1,4.7,5.9,5.1,1.6,0.3,2.0,2.9,17.6,112.0,106,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.11800000000000001,0.1,0.7,0.7,1.7,0.575,0.425,0.466,0.408,379,53,138,145,110,250,103.0,231.0,5294,1990,406.4,83,245,24.0,80.0,176.7,94.8,81.9
Jordan Hill (15-16),C,28,IND,73,11,1513,9.1,18.0,0.506,0.0,0.0,0.0,9.1,18.0,0.507,2.9,4.1,0.7120000000000001,5.1,9.7,14.8,2.9,1.2,1.2,3.0,5.1,21.2,106.0,102,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0.0,-0.7,0.5,0.998,0.002,0.507,0.0,21,5,14,2,60,149,0.0,1.0,2850,1742,94.5,15,31,0.0,0.0,101.5,53.4,48.2
Solomon Hill (15-16),SF,24,IND,59,3,866,5.3,11.9,0.447,1.4,4.2,0.324,4.0,7.7,0.515,2.1,2.4,0.857,2.2,7.3,9.5,3.3,2.1,0.6,1.9,3.9,14.1,110.0,103,12.2,0.5429999999999999,0.35600000000000004,0.20199999999999999,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.11699999999999999,-1.1,1.2,0.1,0.5,0.644,0.35600000000000004,0.515,0.324,94,16,45,31,27,79,23.0,69.0,1302,722,42.3,7,23,1.0,5.0,59.5,31.6,28.0
Darrun Hilliard (15-16),SG,22,DET,38,2,383,6.9,17.3,0.397,2.5,6.6,0.38,4.3,10.7,0.40700000000000003,3.8,5.3,0.725,0.7,5.3,5.9,3.6,1.2,0.1,2.5,3.7,20.0,103.0,108,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0.0,0.618,0.382,0.40700000000000003,0.38,91,13,33,32,18,48,17.0,43.0,443,335,20.3,17,42,2.0,6.0,27.3,14.7,12.7
Kirk Hinrich (15-16),PG,35,TOT,46,7,631,3.9,10.2,0.38,1.9,4.9,0.387,2.0,5.3,0.373,1.2,1.3,0.938,0.6,4.9,5.6,5.8,1.2,0.2,2.4,5.1,10.9,101.0,109,7.2,0.504,0.48100000000000004,0.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044000000000000004,-3.9,0.5,-3.5,-0.2,0.519,0.48100000000000004,0.373,0.387,98,8,30,42,15,39,14.0,38.0,1127,487,80.0,19,49,10.0,24.0,47.2,25.5,21.7
Jrue Holiday (15-16),PG,25,NOP,65,23,1831,11.1,25.3,0.439,2.4,7.0,0.336,8.7,18.3,0.478,4.9,5.9,0.843,0.7,4.6,5.3,10.6,2.4,0.6,4.5,4.0,29.5,105.0,109,19.7,0.529,0.27699999999999997,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.08900000000000001,2.7,-0.6,2.1,1.9,0.723,0.27699999999999997,0.478,0.336,947,195,392,332,30,79,25.0,71.0,4368,2053,320.4,164,429,59.0,181.0,135.2,73.1,62.1
Justin Holiday (15-16),SG,26,TOT,53,5,773,5.7,14.7,0.386,2.3,6.8,0.34299999999999997,3.4,7.9,0.423,1.7,2.4,0.73,0.8,5.0,5.8,3.6,2.1,1.2,2.5,3.9,15.4,94.0,105,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,0.539,0.461,0.423,0.34299999999999997,86,6,35,24,37,94,32.0,84.0,912,629,34.8,18,57,4.0,21.0,55.9,29.1,26.8
Ryan Hollins (15-16),C,31,TOT,37,12,460,5.5,8.8,0.62,0.0,0.0,,5.5,8.8,0.62,2.9,4.7,0.619,5.2,5.7,10.9,1.1,0.7,2.3,2.7,6.9,13.8,116.0,109,12.3,0.636,0.0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1.0,0.1,-2.8,-1.0,-3.7,-0.2,1.0,0.0,0.62,,4,1,2,0,3,5,,,496,308,12.9,1,2,,,31.2,16.5,14.7
Rondae Hollis-Jefferson (15-16),SF,21,BRK,29,17,615,5.2,11.3,0.457,0.3,1.1,0.28600000000000003,4.8,10.2,0.47600000000000003,3.0,4.3,0.7120000000000001,3.2,9.4,12.6,3.5,3.2,1.3,2.1,5.0,13.7,107.0,105,14.2,0.519,0.10099999999999999,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,0.899,0.10099999999999999,0.47600000000000003,0.28600000000000003,85,15,31,36,18,37,3.0,12.0,847,490,31.0,8,23,1.0,2.0,46.0,23.8,22.2
Richaun Holmes (15-16),PF,22,PHI,51,1,702,8.0,15.5,0.514,0.6,3.1,0.182,7.4,12.4,0.596,3.6,5.2,0.6890000000000001,4.3,5.1,9.4,2.3,1.3,2.8,2.2,6.4,20.0,111.0,109,15.9,0.564,0.198,0.33299999999999996,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.10300000000000001,-1.1,-0.4,-1.5,0.1,0.802,0.198,0.596,0.182,33,7,18,7,12,56,8.0,41.0,1107,653,28.6,1,5,0.0,3.0,50.0,26.5,23.4
Rodney Hood (15-16),SG,23,UTA,79,79,2541,8.5,20.2,0.42,3.3,9.3,0.359,5.1,10.9,0.47200000000000003,3.6,4.2,0.86,0.8,4.8,5.5,4.4,1.5,0.3,2.6,4.2,23.9,109.0,107,14.1,0.542,0.462,0.20600000000000002,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.11199999999999999,0.7,0.0,0.7,1.7,0.5379999999999999,0.462,0.47200000000000003,0.359,587,128,295,159,118,304,113.0,295.0,4262,3254,245.9,149,378,48.0,148.0,176.9,100.0,76.9
Al Horford (15-16),C,29,ATL,82,82,2631,9.9,19.7,0.505,1.7,4.8,0.344,8.3,14.9,0.557,1.9,2.4,0.7979999999999999,2.8,8.4,11.2,4.9,1.3,2.3,2.0,3.1,23.5,113.0,101,19.4,0.565,0.244,0.12300000000000001,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,0.7559999999999999,0.244,0.557,0.344,176,38,71,62,210,509,87.0,248.0,5211,3449,138.9,10,29,0.0,2.0,177.7,92.8,84.9
Dwight Howard (15-16),C,30,HOU,71,71,2280,8.0,12.9,0.62,0.0,0.1,0.0,8.0,12.8,0.626,5.0,10.2,0.489,5.1,12.9,18.0,2.1,1.5,2.4,3.6,4.7,21.0,111.0,104,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,0.99,0.01,0.626,0.0,17,1,4,9,1,5,0.0,3.0,3681,1958,107.1,0,3,0.0,2.0,146.6,75.5,71.1
Marcelo Huertas (15-16),PG,32,LAL,53,0,869,5.6,13.3,0.42200000000000004,0.9,3.5,0.262,4.7,9.8,0.479,1.6,1.7,0.9309999999999999,1.0,4.2,5.2,10.5,1.5,0.4,4.6,4.4,13.7,95.0,114,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5.0,-0.7,0.735,0.265,0.479,0.262,210,43,91,72,12,43,11.0,41.0,1933,724,153.0,44,99,5.0,20.0,64.3,34.6,29.7
Josh Huestis (15-16),PF,24,OKC,5,0,55,4.5,10.8,0.41700000000000004,3.6,5.4,0.667,0.9,5.4,0.16699999999999998,0.0,3.6,0.0,1.8,7.2,9.0,0.0,0.9,1.8,2.7,2.7,12.6,87.0,107,6.7,0.509,0.5,0.33299999999999996,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,0.01,-2.2,-0.6,-2.8,0.0,0.5,0.5,0.16699999999999998,0.667,2,0,1,0,4,8,4.0,6.0,44,27,0.9,0,1,0.0,0.0,4.1,2.2,1.9
Kris Humphries (15-16),PF,30,TOT,53,17,835,7.1,17.3,0.41,2.0,6.3,0.315,5.1,11.0,0.465,3.9,4.9,0.7979999999999999,3.3,9.4,12.8,2.1,0.9,1.3,2.2,5.5,20.1,104.0,104,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.09300000000000001,-1.6,-0.4,-2.0,0.0,0.634,0.366,0.465,0.315,63,9,31,18,60,171,33.0,104.0,1599,866,38.0,13,24,1.0,3.0,60.2,31.9,28.3
RJ Hunter (15-16),SG,22,BOS,36,0,315,5.6,15.2,0.36700000000000005,2.9,9.7,0.302,2.6,5.4,0.486,0.9,1.1,0.857,0.3,5.4,5.7,2.0,2.2,0.6,1.7,4.5,15.0,94.0,104,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,1.0,-2.1,0.0,0.35700000000000004,0.643,0.486,0.302,22,2,7,10,20,55,16.0,51.0,337,262,10.2,6,21,3.0,7.0,21.8,11.4,10.3
Serge Ibaka (15-16),PF,26,OKC,78,78,2500,8.3,17.3,0.479,1.2,3.7,0.326,7.1,13.6,0.52,1.8,2.4,0.752,2.8,7.8,10.6,1.3,0.8,2.9,2.1,4.2,19.5,108.0,105,13.9,0.5329999999999999,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,0.7879999999999999,0.212,0.52,0.326,70,13,32,22,223,531,60.0,183.0,2769,1899,62.9,22,49,0.0,1.0,164.8,85.7,79.1
Andre Iguodala (15-16),SF,32,GSW,65,1,1732,4.9,10.3,0.478,1.5,4.3,0.35100000000000003,3.4,6.0,0.57,1.4,2.3,0.614,1.5,5.9,7.3,6.1,2.0,0.5,2.2,2.8,12.7,115.0,105,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,0.5820000000000001,0.418,0.57,0.35100000000000003,113,19,35,49,52,133,48.0,118.0,2698,1665,131.0,31,92,6.0,31.0,119.8,62.5,57.3
Ersan Ilyasova (15-16),PF,28,TOT,74,56,1881,7.5,17.7,0.424,2.6,6.9,0.371,4.9,10.8,0.45799999999999996,3.0,4.1,0.721,3.9,6.9,10.8,1.8,1.4,0.9,1.9,4.6,20.5,109.0,106,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,0.113,0.2,-0.4,-0.2,0.9,0.608,0.392,0.45799999999999996,0.371,106,23,64,15,105,277,79.0,207.0,3144,1666,75.6,41,107,15.0,47.0,130.8,71.1,59.7
Joe Ingles (15-16),SF,28,UTA,81,2,1241,5.3,12.4,0.426,3.4,8.9,0.386,1.8,3.4,0.531,0.6,0.8,0.722,0.8,5.6,6.4,4.1,2.3,0.2,2.8,4.2,14.5,105.0,105,10.3,0.5720000000000001,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.08900000000000001,-1.4,1.6,0.2,0.7,0.278,0.722,0.531,0.386,173,15,29,100,71,171,69.0,164.0,2077,1553,79.7,24,68,11.0,40.0,86.3,47.3,39.0
Damien Inglis (15-16),SF,20,MIL,20,1,156,4.2,12.1,0.35100000000000003,1.0,4.2,0.231,3.3,7.8,0.41700000000000004,2.3,2.6,0.875,0.7,9.5,10.1,3.3,2.0,1.0,3.6,3.6,11.8,81.0,107,6.7,0.444,0.35100000000000003,0.21600000000000003,1.5,21.1,11.4,9.0,2.0,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-4.9,-0.6,-5.6,-0.1,0.649,0.35100000000000003,0.41700000000000004,0.231,26,3,9,12,2,12,2.0,10.0,218,121,7.9,2,6,1.0,2.0,10.7,5.5,5.2
Kyrie Irving (15-16),PG,23,CLE,53,53,1667,12.2,27.1,0.44799999999999995,2.6,8.1,0.321,9.6,19.0,0.502,5.2,5.9,0.885,1.4,3.5,4.8,7.7,1.7,0.6,3.8,3.3,32.1,109.0,106,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.14300000000000002,3.2,-0.8,2.3,1.8,0.7020000000000001,0.298,0.502,0.321,634,146,306,182,51,138,41.0,117.0,3929,1656,326.7,161,374,40.0,130.0,113.2,62.6,50.6
Jarrett Jack (15-16),PG,32,BRK,32,32,1027,6.9,17.6,0.391,1.5,5.0,0.304,5.3,12.6,0.426,4.9,5.5,0.893,0.4,6.2,6.7,11.6,1.7,0.3,4.6,3.8,20.2,101.0,112,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-0.7,-0.7,0.3,0.715,0.285,0.426,0.304,335,40,113,126,23,72,17.0,57.0,2599,954,214.6,73,173,14.0,41.0,71.7,39.0,32.7
Reggie Jackson (15-16),PG,25,DET,79,79,2424,11.2,25.9,0.434,2.5,7.0,0.353,8.8,18.9,0.46399999999999997,6.1,7.0,0.8640000000000001,1.2,4.1,5.3,10.2,1.2,0.2,4.6,3.9,31.0,109.0,108,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,0.732,0.268,0.46399999999999997,0.353,1215,267,568,384,50,136,46.0,127.0,5883,1556,622.7,210,531,71.0,203.0,167.6,90.3,77.2
LeBron James (15-16),SF,31,CLE,76,76,2709,14.0,26.9,0.52,1.7,5.4,0.309,12.3,21.5,0.573,6.8,9.3,0.731,2.1,8.6,10.7,9.8,2.0,0.9,4.7,2.7,36.5,116.0,103,27.5,0.588,0.19899999999999998,0.34700000000000003,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,0.8009999999999999,0.19899999999999998,0.573,0.309,845,185,370,270,46,128,33.0,99.0,5933,3508,406.0,149,431,48.0,159.0,175.5,93.6,81.9
Al Jefferson (15-16),C,31,CHO,47,18,1096,11.2,23.1,0.485,0.0,0.0,,11.2,23.1,0.485,3.3,5.1,0.649,2.6,11.2,13.8,3.2,1.4,1.9,1.6,5.4,25.7,105.0,102,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.12300000000000001,-0.9,0.4,-0.5,0.4,1.0,0.0,0.485,,0,0,0,0,48,101,,,1338,1036,48.1,15,41,,,72.3,38.7,33.6
Cory Jefferson (15-16),PF,25,PHO,8,0,50,8.8,21.4,0.409,0.0,1.0,0.0,8.8,20.5,0.429,3.9,5.8,0.667,5.8,9.7,15.6,0.0,0.0,1.0,0.0,7.8,21.4,105.0,110,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,0.0,0.0,0.1,0.07,-2.7,-3.7,-6.4,-0.1,0.955,0.045,0.429,0.0,2,0,2,0,0,3,0.0,1.0,74,38,2.1,1,3,0.0,0.0,3.6,1.9,1.6
Richard Jefferson (15-16),SF,35,CLE,74,5,1326,5.6,12.1,0.45799999999999996,2.6,6.7,0.382,3.0,5.4,0.5539999999999999,2.3,3.4,0.667,0.6,4.4,5.0,2.3,1.3,0.5,1.7,5.0,15.9,112.0,107,9.7,0.585,0.5539999999999999,0.27899999999999997,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,0.446,0.5539999999999999,0.5539999999999999,0.382,151,30,62,55,61,167,58.0,160.0,1444,1062,49.2,19,44,8.0,13.0,88.0,45.5,42.5
John Jenkins (15-16),SG,24,TOT,43,3,480,7.3,16.5,0.444,1.7,5.3,0.314,5.7,11.3,0.505,2.1,2.5,0.833,0.8,5.1,5.9,3.6,0.8,0.1,2.8,2.3,18.4,99.0,112,10.0,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,0.022000000000000002,-1.9,-1.0,-2.9,-0.1,0.6809999999999999,0.319,0.505,0.314,48,10,23,15,21,52,11.0,30.0,639,459,31.2,24,62,5.0,19.0,35.4,18.9,16.6
