PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Chris Andersen (16-17),C,38,CLE,12,0,114,3.9,9.6,0.409,0.0,1.3,0.0,3.9,8.3,0.474,4.4,6.1,0.7140000000000001,3.9,9.6,13.6,2.2,2.2,3.1,2.2,8.8,12.3,107.0,104,11.6,0.49700000000000005,0.136,0.636,9.0,20.6,15.0,5.9,2.2,5.0,15.1,13.0,0.1,0.2,0.2,0.102,-4.7,2.2,-2.5,0.0,0.8640000000000001,0.136,0.474,0.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,157.0,77.0,4.2,1.0,2.0,0.0,0.0,7.6,3.9,3.7
Alan Anderson (16-17),SF,34,LAC,30,0,308,4.9,13.0,0.375,2.3,7.1,0.318,2.6,5.8,0.444,1.9,2.6,0.75,0.5,3.4,3.9,1.8,0.5,0.0,1.1,5.7,14.0,100.0,114,5.0,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0.0,7.4,13.7,0.0,0.1,0.1,0.02,-4.2,-1.9,-6.1,-0.3,0.45,0.55,0.444,0.318,54.0,11.0,23.0,15.0,11.0,35.0,10.0,32.0,307.0,214.0,12.2,5.0,21.0,3.0,10.0,21.1,10.6,10.5
Justin Anderson (16-17),SF,23,TOT,75,10,1228,7.7,18.1,0.424,2.4,8.0,0.299,5.3,10.1,0.522,4.2,5.3,0.7909999999999999,2.8,7.3,10.1,2.7,1.7,0.9,2.7,4.5,21.9,104.0,108,13.9,0.537,0.442,0.294,6.2,16.9,11.4,8.8,1.7,1.6,11.7,20.9,0.6,1.3,1.9,0.07400000000000001,-0.9,-0.4,-1.3,0.2,0.5579999999999999,0.442,0.522,0.299,228.0,49.0,96.0,60.0,53.0,170.0,51.0,159.0,2085.0,1358.0,75.2,12.0,56.0,5.0,23.0,88.3,48.8,39.5
Kyle Anderson (16-17),SF,23,SAS,72,14,1020,4.6,10.4,0.445,0.7,2.0,0.375,3.9,8.4,0.462,2.2,2.8,0.789,1.6,8.7,10.4,4.5,2.5,1.3,1.9,3.1,12.3,109.0,101,12.5,0.525,0.191,0.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,0.127,-1.4,3.2,1.8,1.0,0.809,0.191,0.462,0.375,166.0,25.0,58.0,65.0,20.0,58.0,14.0,39.0,1503.0,911.0,62.7,7.0,29.0,0.0,0.0,72.7,40.0,32.7
Ryan Anderson (16-17),PF,28,HOU,72,72,2116,7.3,17.5,0.418,4.6,11.5,0.40299999999999997,2.7,6.1,0.446,2.9,3.4,0.86,2.5,4.9,7.5,1.5,0.7,0.3,1.2,3.2,22.2,119.0,113,13.5,0.583,0.655,0.19399999999999998,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.11699999999999999,1.7,-2.0,-0.4,0.9,0.345,0.655,0.446,0.40299999999999997,124.0,26.0,53.0,35.0,194.0,470.0,193.0,467.0,2892.0,1871.0,75.7,50.0,132.0,11.0,36.0,140.7,74.6,66.1
Giannis Antetokounmpo (16-17),SF,22,MIL,80,80,2845,11.7,22.5,0.521,0.9,3.2,0.272,10.8,19.3,0.563,8.4,10.9,0.77,2.5,10.0,12.5,7.7,2.3,2.7,4.2,4.4,32.7,116.0,104,26.1,0.599,0.14300000000000002,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.9,2.4,7.3,6.7,0.857,0.14300000000000002,0.563,0.272,873.0,161.0,328.0,282.0,45.0,140.0,34.0,114.0,6568.0,3241.0,426.4,105.0,309.0,15.0,59.0,192.6,102.9,89.7
Carmelo Anthony (16-17),SF,32,NYK,74,74,2538,11.9,27.4,0.433,3.0,8.3,0.359,8.9,19.1,0.466,6.0,7.2,0.833,1.2,7.4,8.6,4.2,1.2,0.7,3.0,3.9,32.7,108.0,113,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.08900000000000001,2.3,-1.6,0.7,1.7,0.6970000000000001,0.303,0.466,0.359,169.0,45.0,100.0,23.0,181.0,398.0,112.0,265.0,4431.0,3232.0,226.3,268.0,663.0,34.0,146.0,163.3,88.4,74.9
Joel Anthony (16-17),C,34,SAS,19,0,122,4.2,6.7,0.625,0.0,0.0,,4.2,6.7,0.625,2.1,3.3,0.625,3.3,9.6,12.9,1.3,0.8,2.5,1.7,4.6,10.4,121.0,102,11.6,0.64,0.0,0.5,7.6,20.9,14.4,3.4,0.8,4.0,17.0,8.7,0.1,0.2,0.4,0.141,-3.5,1.4,-2.1,0.0,1.0,0.0,0.625,,1.0,0.0,0.0,1.0,1.0,2.0,,,123.0,66.0,3.6,0.0,0.0,,,8.8,4.9,4.0
Trevor Ariza (16-17),SF,31,HOU,80,80,2773,5.6,13.8,0.409,3.3,9.6,0.344,2.3,4.2,0.556,1.6,2.2,0.738,0.9,7.0,7.9,3.0,2.5,0.3,1.3,2.3,16.2,113.0,108,12.4,0.5479999999999999,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6.0,0.10400000000000001,-0.1,1.1,1.0,2.1,0.305,0.695,0.556,0.344,332.0,41.0,94.0,148.0,165.0,464.0,165.0,462.0,3517.0,2299.0,104.8,35.0,121.0,23.0,87.0,186.5,93.4,93.0
Darrell Arthur (16-17),PF,28,DEN,41,7,639,7.3,16.4,0.442,4.1,8.9,0.45299999999999996,3.2,7.5,0.429,1.5,1.7,0.8640000000000001,1.9,6.6,8.6,3.2,1.5,1.6,2.8,5.8,20.0,110.0,112,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.1,-0.2,-0.1,0.3,0.456,0.544,0.429,0.45299999999999996,37.0,2.0,12.0,10.0,68.0,147.0,52.0,114.0,1026.0,629.0,25.2,8.0,27.0,1.0,3.0,42.5,22.6,19.9
Omer Asik (16-17),C,30,NOP,31,19,482,3.1,6.6,0.47700000000000004,0.0,0.0,,3.1,6.6,0.47700000000000004,2.3,4.0,0.59,4.9,11.7,16.6,1.5,0.5,1.0,1.4,5.2,8.6,114.0,107,9.8,0.517,0.0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.0,0.1,-3.6,-0.1,-3.7,-0.2,1.0,0.0,0.47700000000000004,,0.0,0.0,0.0,0.0,0.0,0.0,,,699.0,320.0,14.8,0.0,0.0,,,33.3,17.7,15.6
DJ Augustin (16-17),PG,29,ORL,78,20,1538,6.3,16.7,0.377,3.1,8.8,0.34700000000000003,3.2,7.8,0.41200000000000003,4.2,5.2,0.8140000000000001,0.5,3.3,3.8,6.7,1.0,0.0,2.9,3.3,19.9,104.0,115,11.0,0.524,0.53,0.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,0.7,0.5,1.2,0.038,-1.2,-1.8,-3.0,-0.4,0.47,0.53,0.41200000000000003,0.34700000000000003,313.0,43.0,102.0,122.0,59.0,150.0,58.0,147.0,3357.0,1286.0,290.5,81.0,226.0,37.0,121.0,104.8,58.1,46.7
Luke Babbitt (16-17),SF,27,MIA,68,55,1065,5.3,13.3,0.402,4.1,9.9,0.414,1.2,3.4,0.366,0.5,0.7,0.733,0.6,6.1,6.7,1.7,0.9,0.5,1.2,5.6,15.3,110.0,109,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8.0,13.0,0.8,1.0,1.8,0.081,-2.0,-0.1,-2.0,0.0,0.253,0.747,0.366,0.414,85.0,8.0,27.0,40.0,89.0,211.0,81.0,196.0,1783.0,889.0,43.2,20.0,46.0,6.0,12.0,80.4,45.3,35.0
Ron Baker (16-17),SG,23,NYK,52,13,857,4.8,12.7,0.37799999999999995,1.3,5.0,0.267,3.4,7.6,0.45,1.6,2.5,0.6509999999999999,0.7,5.0,5.7,6.2,2.0,0.5,3.3,4.3,12.5,92.0,113,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,0.604,0.396,0.45,0.267,182.0,17.0,55.0,66.0,21.0,74.0,18.0,67.0,1750.0,780.0,117.9,17.0,52.0,5.0,17.0,64.5,34.6,29.9
Wade Baldwin (16-17),PG,20,MEM,33,1,405,4.6,14.8,0.313,0.4,2.8,0.136,4.2,11.9,0.355,4.0,4.8,0.838,1.4,4.5,5.9,7.8,2.3,0.9,5.0,5.1,13.6,83.0,107,6.5,0.40399999999999997,0.191,0.322,3.0,10.2,6.5,22.8,2.3,1.7,22.9,19.1,-0.8,0.5,-0.3,-0.040999999999999995,-5.8,0.3,-5.5,-0.3,0.809,0.191,0.355,0.136,138.0,15.0,41.0,66.0,1.0,12.0,1.0,10.0,914.0,288.0,85.1,14.0,46.0,2.0,12.0,31.0,17.4,13.7
Leandro Barbosa (16-17),SG,34,PHO,67,0,963,8.6,19.5,0.439,1.7,4.9,0.35700000000000004,6.8,14.6,0.466,2.0,2.2,0.889,0.7,4.4,5.2,4.0,1.5,0.4,2.4,4.1,20.8,103.0,114,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,0.031,-1.7,-0.9,-2.5,-0.1,0.75,0.25,0.466,0.35700000000000004,256.0,57.0,130.0,74.0,33.0,92.0,27.0,79.0,1400.0,1025.0,67.8,47.0,119.0,7.0,17.0,67.7,36.3,31.4
JJ Barea (16-17),PG,32,DAL,35,6,771,9.6,23.2,0.414,3.6,10.0,0.358,6.0,13.2,0.456,3.0,3.4,0.863,0.6,5.1,5.7,13.0,0.9,0.1,4.3,2.0,25.7,106.0,112,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,3.0,-1.5,1.5,0.7,0.569,0.431,0.456,0.358,287.0,55.0,126.0,89.0,23.0,51.0,21.0,46.0,2005.0,747.0,189.1,65.0,176.0,30.0,91.0,51.4,29.2,22.2
Harrison Barnes (16-17),PF,24,DAL,79,79,2803,11.1,23.8,0.46799999999999997,1.4,4.1,0.35100000000000003,9.7,19.6,0.49200000000000005,4.5,5.2,0.861,1.7,5.6,7.3,2.2,1.2,0.3,1.9,2.4,28.2,106.0,111,16.3,0.541,0.17300000000000001,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.078,0.4,-1.2,-0.8,0.8,0.8270000000000001,0.17300000000000001,0.49200000000000005,0.35100000000000003,464.0,137.0,275.0,97.0,122.0,319.0,66.0,188.0,4083.0,2758.0,169.5,184.0,432.0,8.0,26.0,196.8,109.1,87.7
Matt Barnes (16-17),SF,36,TOT,74,18,1777,5.2,13.3,0.391,2.4,7.4,0.331,2.8,5.9,0.467,2.0,2.5,0.787,2.0,8.8,10.8,5.5,1.4,0.7,3.0,5.2,14.8,102.0,109,10.3,0.514,0.556,0.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,0.3,1.7,2.0,0.053,-1.7,0.3,-1.4,0.3,0.444,0.556,0.467,0.331,103.0,16.0,46.0,28.0,86.0,250.0,76.0,225.0,3511.0,2017.0,108.0,15.0,54.0,9.0,35.0,128.2,70.4,57.8
Will Barton (16-17),SG,26,DEN,60,19,1705,8.4,19.1,0.44299999999999995,2.5,6.7,0.37,6.0,12.3,0.483,4.1,5.4,0.753,1.7,5.8,7.4,5.9,1.4,0.8,2.8,3.2,23.5,112.0,114,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.09300000000000001,1.2,-1.0,0.2,1.0,0.647,0.353,0.483,0.37,469.0,86.0,201.0,153.0,55.0,156.0,52.0,150.0,2702.0,1665.0,159.8,72.0,188.0,33.0,80.0,116.7,63.9,52.9
Brandon Bass (16-17),PF,31,LAC,52,0,577,9.3,16.1,0.575,0.1,0.3,0.33299999999999996,9.2,15.8,0.579,6.7,7.6,0.875,3.7,7.4,11.2,1.8,1.2,1.0,2.5,3.9,25.3,125.0,109,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.18600000000000003,1.2,-0.8,0.4,0.4,0.9840000000000001,0.016,0.579,0.33299999999999996,23.0,4.0,7.0,5.0,14.0,34.0,1.0,3.0,907.0,562.0,28.7,7.0,17.0,0.0,0.0,40.9,22.2,18.7
Nicolas Batum (16-17),SG,28,CHO,77,77,2617,7.5,18.7,0.40299999999999997,2.6,7.8,0.33299999999999996,4.9,10.9,0.45299999999999996,4.7,5.4,0.856,0.9,8.3,9.2,8.7,1.6,0.6,3.7,2.1,22.3,105.0,108,15.8,0.529,0.415,0.29100000000000004,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,0.585,0.415,0.45299999999999996,0.33299999999999996,368.0,74.0,166.0,113.0,134.0,379.0,103.0,304.0,4833.0,3549.0,208.5,157.0,388.0,30.0,94.0,190.2,102.7,87.5
Jerryd Bayless (16-17),PG,28,PHI,3,1,71,7.5,22.0,0.344,1.4,3.4,0.4,6.2,18.5,0.33299999999999996,6.2,6.9,0.9,2.1,6.2,8.2,8.9,0.0,0.0,6.2,2.7,22.6,90.0,114,8.7,0.45299999999999996,0.156,0.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-2.1,-2.4,-4.4,0.0,0.8440000000000001,0.156,0.33299999999999996,0.4,31.0,4.0,13.0,3.0,1.0,1.0,0.0,0.0,211.0,90.0,16.9,3.0,15.0,2.0,4.0,5.1,2.9,2.2
Aron Baynes (16-17),C,30,DET,75,2,1163,6.2,12.1,0.513,0.0,0.0,,6.2,12.1,0.513,3.4,4.1,0.84,4.8,9.6,14.5,1.4,0.7,1.7,2.2,7.2,15.9,114.0,106,13.1,0.57,0.0,0.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,0.12300000000000001,-3.2,0.5,-2.7,-0.2,1.0,0.0,0.513,,1.0,0.0,1.0,0.0,28.0,65.0,,,1069.0,793.0,27.5,2.0,5.0,,,78.3,39.8,38.5
Kent Bazemore (16-17),SF,27,ATL,73,64,1963,7.4,18.1,0.409,2.3,6.7,0.34600000000000003,5.1,11.4,0.446,3.0,4.2,0.708,1.1,4.7,5.8,4.4,2.3,1.3,3.1,4.1,20.1,97.0,106,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.052000000000000005,-2.1,1.1,-1.0,0.5,0.631,0.369,0.446,0.34600000000000003,429.0,60.0,172.0,136.0,81.0,235.0,70.0,201.0,3068.0,2004.0,127.6,86.0,213.0,22.0,65.0,141.3,73.3,68.0
Bradley Beal (16-17),SG,23,WAS,77,77,2684,11.7,24.3,0.48200000000000004,4.1,10.1,0.40399999999999997,7.6,14.1,0.5379999999999999,5.2,6.3,0.825,1.0,3.4,4.4,4.9,1.5,0.4,2.9,3.1,32.7,117.0,112,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,0.152,4.2,-1.0,3.3,3.5,0.5820000000000001,0.418,0.5379999999999999,0.40399999999999997,655.0,154.0,303.0,188.0,191.0,447.0,162.0,385.0,4154.0,2914.0,204.8,198.0,432.0,59.0,158.0,187.3,98.5,88.7
Malik Beasley (16-17),SG,20,DEN,22,1,165,9.8,21.6,0.452,2.7,8.3,0.321,7.1,13.3,0.5329999999999999,2.4,3.0,0.8,1.5,3.6,5.0,3.3,2.1,0.0,2.4,3.0,24.6,107.0,114,13.7,0.536,0.384,0.13699999999999998,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,0.616,0.384,0.5329999999999999,0.321,24.0,6.0,12.0,5.0,8.0,27.0,8.0,25.0,210.0,142.0,7.4,4.0,11.0,1.0,3.0,11.9,6.3,5.6
Michael Beasley (16-17),PF,28,MIL,56,6,935,11.7,22.1,0.532,1.0,2.3,0.419,10.8,19.7,0.545,4.2,5.7,0.743,2.2,8.3,10.5,2.9,1.5,1.5,3.6,5.0,28.7,106.0,109,17.8,0.584,0.106,0.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,0.8,1.0,1.8,0.092,0.0,-0.8,-0.8,0.3,0.894,0.106,0.545,0.419,173.0,56.0,102.0,35.0,39.0,86.0,18.0,40.0,1564.0,939.0,53.0,44.0,96.0,0.0,3.0,66.8,34.4,32.4
Marco Belinelli (16-17),SG,30,CHO,74,0,1778,7.4,17.4,0.429,2.9,8.0,0.36,4.6,9.4,0.488,4.2,4.7,0.893,0.4,4.6,5.0,4.1,1.2,0.3,2.0,2.5,22.0,110.0,112,13.3,0.5660000000000001,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,0.087,-0.6,-0.5,-1.1,0.4,0.54,0.46,0.488,0.36,160.0,23.0,52.0,67.0,115.0,283.0,74.0,187.0,2258.0,1808.0,87.0,82.0,219.0,24.0,90.0,132.0,74.7,57.3
DeAndre' Bembry (16-17),SF,22,ATL,38,1,371,6.2,13.0,0.48,0.1,2.4,0.055999999999999994,6.1,10.6,0.575,0.8,2.1,0.375,1.9,6.0,7.8,3.7,1.1,0.7,2.1,2.8,13.4,97.0,108,8.8,0.48100000000000004,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,0.038,-3.6,0.1,-3.5,-0.1,0.816,0.184,0.575,0.055999999999999994,51.0,9.0,20.0,21.0,2.0,18.0,1.0,16.0,516.0,341.0,23.2,6.0,12.0,0.0,1.0,26.4,13.8,12.5
Dragan Bender (16-17),PF,19,PHO,43,0,574,4.8,13.4,0.354,2.3,8.4,0.27699999999999997,2.4,5.0,0.483,0.3,0.9,0.364,1.9,6.7,8.6,1.9,0.8,1.8,2.7,6.2,12.2,86.0,113,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.028999999999999998,-4.3,-0.7,-5.1,-0.4,0.373,0.627,0.483,0.27699999999999997,28.0,6.0,11.0,7.0,27.0,100.0,25.0,93.0,854.0,496.0,20.1,3.0,12.0,0.0,1.0,39.7,21.0,18.7
Anthony Bennett (16-17),PF,23,BRK,23,1,264,6.8,16.5,0.413,2.3,8.6,0.271,4.5,7.9,0.568,4.7,6.5,0.722,4.5,9.5,14.0,2.2,0.9,0.5,2.2,3.2,20.7,110.0,111,14.7,0.5329999999999999,0.522,0.391,10.2,21.0,15.6,7.1,0.9,0.9,10.0,19.4,0.3,0.2,0.5,0.09,0.5,-1.9,-1.4,0.0,0.478,0.522,0.568,0.271,16.0,3.0,7.0,4.0,11.0,42.0,11.0,42.0,428.0,234.0,9.6,1.0,4.0,1.0,2.0,17.5,9.4,8.1
Ben Bentil (16-17),PF,21,DAL,3,0,10,0.0,15.6,0.0,0.0,5.2,0.0,0.0,10.4,0.0,0.0,0.0,,0.0,10.4,10.4,0.0,0.0,0.0,5.2,5.2,0.0,0.0,111,-17.6,0.0,0.33299999999999996,0.0,0.0,24.4,11.6,0.0,0.0,0.0,25.0,18.9,-0.1,0.0,-0.1,-0.473,-19.7,-6.2,-25.9,-0.1,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,8.0,0.3,0.0,2.0,0.0,0.0,0.7,0.4,0.3
Davis Bertans (16-17),PF,24,SAS,67,6,808,6.5,14.8,0.44,4.4,10.9,0.39899999999999997,2.1,3.8,0.557,1.8,2.1,0.8240000000000001,1.4,4.8,6.2,2.9,1.3,1.8,2.0,4.7,19.1,115.0,105,12.9,0.609,0.7390000000000001,0.145,3.2,10.4,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,0.5,0.8,1.3,0.7,0.261,0.7390000000000001,0.557,0.39899999999999997,92.0,9.0,20.0,44.0,68.0,168.0,65.0,158.0,1251.0,757.0,30.3,9.0,23.0,4.0,13.0,61.3,34.7,26.6
Patrick Beverley (16-17),SG,28,HOU,67,67,2058,5.3,12.7,0.42,2.6,6.7,0.382,2.8,5.9,0.46299999999999997,1.7,2.2,0.768,2.2,6.9,9.2,6.6,2.3,0.6,2.3,5.2,14.9,116.0,108,13.0,0.546,0.53,0.175,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.12300000000000001,-0.2,1.4,1.1,1.6,0.47,0.53,0.46299999999999997,0.382,523.0,72.0,163.0,221.0,84.0,217.0,83.0,211.0,3330.0,1417.0,206.8,32.0,101.0,20.0,64.0,152.0,77.8,74.2
Bismack Biyombo (16-17),C,24,ORL,81,27,1793,4.9,9.4,0.528,0.0,0.0,,4.9,9.4,0.528,3.5,6.5,0.534,4.3,11.3,15.7,2.0,0.7,2.5,2.6,5.6,13.4,106.0,108,12.2,0.546,0.0,0.69,9.3,25.6,17.2,6.0,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-3.4,0.2,-3.2,-0.6,1.0,0.0,0.528,,12.0,2.0,5.0,3.0,9.0,28.0,,,3052.0,1525.0,82.6,1.0,11.0,,,123.7,65.2,58.6
Nemanja Bjelica (16-17),PF,28,MIN,65,1,1190,6.4,15.2,0.424,2.4,7.5,0.316,4.0,7.6,0.531,1.9,2.6,0.738,2.4,8.0,10.4,3.4,1.7,0.9,2.5,6.6,17.2,105.0,111,11.0,0.526,0.49700000000000005,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059000000000000004,-1.8,0.2,-1.6,0.1,0.503,0.49700000000000005,0.531,0.316,166.0,36.0,81.0,40.0,57.0,168.0,53.0,160.0,2218.0,1129.0,62.9,7.0,25.0,3.0,13.0,84.0,45.0,39.0
Tarik Black (16-17),C,25,LAL,67,16,1091,6.7,13.1,0.51,0.0,0.1,0.5,6.7,13.0,0.51,3.7,4.9,0.752,6.4,8.9,15.3,1.7,1.3,2.0,2.6,7.7,17.1,114.0,111,15.0,0.56,0.006999999999999999,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,0.993,0.006999999999999999,0.51,0.5,14.0,2.0,6.0,3.0,2.0,10.0,0.0,1.0,1748.0,940.0,45.1,2.0,4.0,1.0,1.0,79.2,42.5,36.7
Eric Bledsoe (16-17),PG,27,PHO,66,66,2176,9.9,22.7,0.434,2.3,6.8,0.335,7.6,15.9,0.47700000000000004,8.5,10.1,0.847,1.1,5.9,7.0,9.2,2.0,0.7,4.9,3.6,30.6,111.0,112,20.5,0.563,0.3,0.44299999999999995,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.3,0.11800000000000001,3.7,-0.1,3.6,3.1,0.7,0.3,0.47700000000000004,0.335,962.0,174.0,355.0,354.0,50.0,139.0,45.0,123.0,5605.0,1990.0,451.6,157.0,449.0,53.0,169.0,149.8,79.6,70.2
Bojan Bogdanovic (16-17),SF,27,TOT,81,54,2083,8.7,19.4,0.445,3.3,9.0,0.36700000000000005,5.3,10.4,0.512,5.0,5.6,0.893,0.9,5.5,6.4,2.6,0.8,0.2,3.0,3.4,25.6,108.0,114,13.5,0.585,0.46399999999999997,0.28800000000000003,1.9,12.3,7.2,8.7,0.8,0.3,12.1,22.4,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,0.536,0.46399999999999997,0.512,0.36700000000000005,416.0,89.0,183.0,121.0,126.0,324.0,117.0,302.0,2841.0,2201.0,119.7,58.0,162.0,25.0,77.0,148.4,79.3,69.1
Andrew Bogut (16-17),C,32,TOT,27,21,583,3.4,7.2,0.469,0.0,0.1,0.0,3.4,7.1,0.475,0.3,1.0,0.273,5.0,14.5,19.5,4.4,1.2,2.2,3.8,7.7,7.1,93.0,104,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1.0,0.7,0.055,-5.2,2.6,-2.6,-0.1,0.988,0.012,0.475,0.0,7.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,972.0,543.0,27.4,2.0,6.0,0.0,0.0,37.2,20.4,16.8
Joel Bolomboy (16-17),PF,23,UTA,12,0,53,8.9,15.8,0.563,1.0,4.0,0.25,7.9,11.9,0.667,3.0,5.9,0.5,4.0,12.9,16.8,2.0,1.0,2.0,2.0,1.0,21.8,117.0,102,19.7,0.59,0.25,0.375,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,0.1,0.1,0.2,0.171,2.3,1.1,3.4,0.1,0.75,0.25,0.667,0.25,2.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,84.0,41.0,2.5,0.0,1.0,0.0,0.0,3.8,2.1,1.6
Devin Booker (16-17),SG,20,PHO,78,78,2730,10.6,25.1,0.423,2.6,7.1,0.363,8.0,18.0,0.447,6.4,7.7,0.8320000000000001,0.8,3.6,4.4,4.7,1.3,0.4,4.2,4.2,30.3,103.0,116,14.6,0.531,0.28300000000000003,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,1.3,0.6,2.0,0.035,0.3,-2.3,-1.9,0.1,0.7170000000000001,0.28300000000000003,0.447,0.363,652.0,138.0,313.0,172.0,124.0,347.0,94.0,255.0,4397.0,3077.0,250.0,226.0,560.0,43.0,130.0,182.6,97.3,85.3
Trevor Booker (16-17),PF,29,BRK,71,43,1754,8.2,16.0,0.516,0.7,2.1,0.321,7.6,13.9,0.546,2.0,3.0,0.6729999999999999,3.9,11.6,15.4,3.7,2.0,0.8,3.4,4.1,19.2,105.0,107,15.7,0.5539999999999999,0.132,0.18600000000000003,8.7,25.5,17.2,12.9,2.0,1.2,16.6,18.7,1.0,2.2,3.1,0.086,-0.9,0.3,-0.6,0.6,0.868,0.132,0.546,0.321,208.0,49.0,100.0,68.0,27.0,75.0,17.0,49.0,4067.0,2146.0,131.1,25.0,74.0,7.0,23.0,126.5,67.1,59.4
Avery Bradley (16-17),SG,26,BOS,55,55,1835,9.7,20.9,0.46299999999999997,2.9,7.5,0.39,6.8,13.5,0.504,1.8,2.5,0.731,1.8,7.3,9.0,3.3,1.8,0.3,2.4,3.8,24.2,105.0,108,14.4,0.5479999999999999,0.35700000000000004,0.12,4.0,16.2,10.1,11.0,1.8,0.5,9.7,21.9,1.1,2.0,3.1,0.081,0.0,-0.5,-0.6,0.7,0.643,0.35700000000000004,0.504,0.39,214.0,44.0,108.0,64.0,103.0,267.0,74.0,191.0,2736.0,1909.0,108.1,101.0,223.0,31.0,75.0,131.3,67.4,63.9
